[0.623 , 0.62300999999999995] , [0.10000000000000001 , 0.1004]
[0.76166400000000001 , 0.76224000000000003] , [0.10940800000000001 , 0.10928]
[0.76224000000000003 , 0.76281600000000005] , [0.10928 , 0.109152]
[0.76281600000000005 , 0.76339200000000007] , [0.109152 , 0.109024]
[0.76339200000000007 , 0.76396799999999998] , [0.109024 , 0.10889599999999999]
[0.76396799999999998 , 0.764544] , [0.10889599999999999 , 0.108768]
[0.764544 , 0.76512000000000002] , [0.108768 , 0.10864]
[0.76512000000000002 , 0.76569600000000004] , [0.10864 , 0.108512]
[0.76569600000000004 , 0.76627200000000006] , [0.108512 , 0.10838399999999999]
[0.76627200000000006 , 0.76684799999999997] , [0.10838399999999999 , 0.10825600000000001]
[0.76684799999999997 , 0.767424] , [0.10825600000000001 , 0.108128]
[0.767424 , 0.76800000000000002] , [0.108128 , 0.108]
[0.70940000000000003 , 0.70997600000000005] , [0.080799999999999997 , 0.080671999999999994]
[0.70997600000000005 , 0.71055200000000007] , [0.080671999999999994 , 0.080543999999999991]
[0.71055200000000007 , 0.71112799999999998] , [0.080543999999999991 , 0.080416000000000001]
[0.71112799999999998 , 0.711704] , [0.080416000000000001 , 0.080287999999999998]
[0.711704 , 0.71228000000000002] , [0.080287999999999998 , 0.080159999999999995]
[0.71228000000000002 , 0.71285600000000005] , [0.080159999999999995 , 0.080031999999999992]
[0.71285600000000005 , 0.71343200000000007] , [0.080031999999999992 , 0.079904000000000003]
[0.71343200000000007 , 0.71400799999999998] , [0.079904000000000003 , 0.079776]
[0.71400799999999998 , 0.714584] , [0.079776 , 0.079647999999999997]
[0.714584 , 0.71516000000000002] , [0.079647999999999997 , 0.079519999999999993]
[0.71516000000000002 , 0.71573600000000004] , [0.079519999999999993 , 0.079392000000000004]
[0.71573600000000004 , 0.71631200000000006] , [0.079392000000000004 , 0.079264000000000001]
[0.71631200000000006 , 0.71688800000000008] , [0.079264000000000001 , 0.079135999999999998]
[0.71688800000000008 , 0.71746399999999999] , [0.079135999999999998 , 0.079007999999999995]
[0.71746399999999999 , 0.71804000000000001] , [0.079007999999999995 , 0.078879999999999992]
[0.71804000000000001 , 0.71861600000000003] , [0.078879999999999992 , 0.078752000000000003]
[0.71861600000000003 , 0.71919200000000005] , [0.078752000000000003 , 0.078623999999999999]
[0.71919200000000005 , 0.71976800000000007] , [0.078623999999999999 , 0.078495999999999996]
[0.71976800000000007 , 0.72034399999999998] , [0.078495999999999996 , 0.078367999999999993]
[0.72034399999999998 , 0.72092000000000001] , [0.078367999999999993 , 0.078240000000000004]
[0.72092000000000001 , 0.72149600000000003] , [0.078240000000000004 , 0.078112000000000001]
[0.72149600000000003 , 0.72207200000000005] , [0.078112000000000001 , 0.077983999999999998]
[0.72207200000000005 , 0.72264800000000007] , [0.077983999999999998 , 0.077855999999999995]
[0.72264800000000007 , 0.72322399999999998] , [0.077855999999999995 , 0.077728000000000005]
[0.72322399999999998 , 0.7238] , [0.077728000000000005 , 0.077600000000000002]
[0.7238 , 0.72437600000000002] , [0.077600000000000002 , 0.077471999999999999]
[0.72437600000000002 , 0.72495200000000004] , [0.077471999999999999 , 0.077343999999999996]
[0.72495200000000004 , 0.72552800000000006] , [0.077343999999999996 , 0.077215999999999993]
[0.72552800000000006 , 0.72610399999999997] , [0.077215999999999993 , 0.077088000000000004]
[0.72610399999999997 , 0.72667999999999999] , [0.077088000000000004 , 0.076960000000000001]
[0.72667999999999999 , 0.72725600000000001] , [0.076960000000000001 , 0.076831999999999998]
[0.72725600000000001 , 0.72783200000000003] , [0.076831999999999998 , 0.076703999999999994]
[0.72783200000000003 , 0.72840800000000006] , [0.076703999999999994 , 0.076576000000000005]
[0.72840800000000006 , 0.72898400000000008] , [0.076576000000000005 , 0.076448000000000002]
[0.72898400000000008 , 0.72955999999999999] , [0.076448000000000002 , 0.076319999999999999]
[0.72955999999999999 , 0.73013600000000001] , [0.076319999999999999 , 0.076191999999999996]
[0.73013600000000001 , 0.73071200000000003] , [0.076191999999999996 , 0.076063999999999993]
[0.73071200000000003 , 0.73128800000000005] , [0.076063999999999993 , 0.075936000000000003]
[0.73128800000000005 , 0.73186400000000007] , [0.075936000000000003 , 0.075808]
[0.73186400000000007 , 0.73243999999999998] , [0.075808 , 0.075679999999999997]
[0.73243999999999998 , 0.733016] , [0.075679999999999997 , 0.075551999999999994]
[0.733016 , 0.73359200000000002] , [0.075551999999999994 , 0.075424000000000005]
[0.73359200000000002 , 0.73416800000000004] , [0.075424000000000005 , 0.075296000000000002]
[0.73416800000000004 , 0.73474400000000006] , [0.075296000000000002 , 0.075167999999999999]
[0.73474400000000006 , 0.73531999999999997] , [0.075167999999999999 , 0.075039999999999996]
[0.73531999999999997 , 0.73589599999999999] , [0.075039999999999996 , 0.074912000000000006]
[0.73589599999999999 , 0.73647200000000002] , [0.074912000000000006 , 0.074784000000000003]
[0.73647200000000002 , 0.73704800000000004] , [0.074784000000000003 , 0.074656]
[0.73704800000000004 , 0.73762400000000006] , [0.074656 , 0.074527999999999997]
[0.73762400000000006 , 0.73819999999999997] , [0.074527999999999997 , 0.074399999999999994]
[0.73819999999999997 , 0.73877599999999999] , [0.074399999999999994 , 0.074272000000000005]
[0.73877599999999999 , 0.73935200000000001] , [0.074272000000000005 , 0.074144000000000002]
[0.73935200000000001 , 0.73992800000000003] , [0.074144000000000002 , 0.074015999999999998]
[0.73992800000000003 , 0.74050400000000005] , [0.074015999999999998 , 0.073887999999999995]
[0.74050400000000005 , 0.74107999999999996] , [0.073887999999999995 , 0.073760000000000006]
[0.74107999999999996 , 0.74165599999999998] , [0.073760000000000006 , 0.073632000000000003]
[0.74165599999999998 , 0.742232] , [0.073632000000000003 , 0.073504]
[0.742232 , 0.74280800000000002] , [0.073504 , 0.073375999999999997]
[0.74280800000000002 , 0.74338400000000004] , [0.073375999999999997 , 0.073248000000000008]
[0.74338400000000004 , 0.74396000000000007] , [0.073248000000000008 , 0.073120000000000004]
[0.74396000000000007 , 0.74453599999999998] , [0.073120000000000004 , 0.072992000000000001]
[0.74453599999999998 , 0.745112] , [0.072992000000000001 , 0.072863999999999998]
[0.745112 , 0.74568800000000002] , [0.072863999999999998 , 0.072735999999999995]
[0.74568800000000002 , 0.74626400000000004] , [0.072735999999999995 , 0.072608000000000006]
[0.74626400000000004 , 0.74684000000000006] , [0.072608000000000006 , 0.072480000000000003]
[0.74684000000000006 , 0.74741599999999997] , [0.072480000000000003 , 0.072352]
[0.74741599999999997 , 0.74799199999999999] , [0.072352 , 0.07222400000000001]
[0.74799199999999999 , 0.74856800000000001] , [0.07222400000000001 , 0.072096000000000007]
[0.74856800000000001 , 0.74914400000000003] , [0.072096000000000007 , 0.071968000000000004]
[0.74914400000000003 , 0.74972000000000005] , [0.071968000000000004 , 0.071840000000000001]
[0.74972000000000005 , 0.75029600000000007] , [0.071840000000000001 , 0.071711999999999998]
[0.75029600000000007 , 0.75087199999999998] , [0.071711999999999998 , 0.071584000000000009]
[0.75087199999999998 , 0.751448] , [0.071584000000000009 , 0.071456000000000006]
[0.751448 , 0.75202400000000003] , [0.071456000000000006 , 0.071328000000000003]
[0.75202400000000003 , 0.75260000000000005] , [0.071328000000000003 , 0.071199999999999999]
[0.75260000000000005 , 0.75317600000000007] , [0.071199999999999999 , 0.071071999999999996]
[0.75317600000000007 , 0.75375199999999998] , [0.071071999999999996 , 0.070944000000000007]
[0.75375199999999998 , 0.754328] , [0.070944000000000007 , 0.070816000000000004]
[0.754328 , 0.75490400000000002] , [0.070816000000000004 , 0.070688000000000001]
[0.75490400000000002 , 0.75548000000000004] , [0.070688000000000001 , 0.070560000000000012]
[0.75548000000000004 , 0.75605600000000006] , [0.070560000000000012 , 0.070432000000000008]
[0.75605600000000006 , 0.75663199999999997] , [0.070432000000000008 , 0.070304000000000005]
[0.75663199999999997 , 0.75720799999999999] , [0.070304000000000005 , 0.070176000000000002]
[0.75720799999999999 , 0.75778400000000001] , [0.070176000000000002 , 0.070047999999999999]
[0.75778400000000001 , 0.75836000000000003] , [0.070047999999999999 , 0.06992000000000001]
[0.75836000000000003 , 0.75893600000000006] , [0.06992000000000001 , 0.069792000000000007]
[0.75893600000000006 , 0.75951199999999996] , [0.069792000000000007 , 0.069664000000000004]
[0.75951199999999996 , 0.76008799999999999] , [0.069664000000000004 , 0.069536000000000001]
[0.76008799999999999 , 0.76066400000000001] , [0.069536000000000001 , 0.069407999999999997]
[0.76066400000000001 , 0.76124000000000003] , [0.069407999999999997 , 0.069280000000000008]
[0.76124000000000003 , 0.76181600000000005] , [0.069280000000000008 , 0.069152000000000005]
[0.76181600000000005 , 0.76239199999999996] , [0.069152000000000005 , 0.069024000000000002]
[0.76239199999999996 , 0.76296799999999998] , [0.069024000000000002 , 0.068895999999999999]
[0.76296799999999998 , 0.763544] , [0.068895999999999999 , 0.06876800000000001]
[0.763544 , 0.76412000000000002] , [0.06876800000000001 , 0.068640000000000007]
[0.76412000000000002 , 0.76469600000000004] , [0.068640000000000007 , 0.068512000000000003]
[0.76469600000000004 , 0.76527199999999995] , [0.068512000000000003 , 0.068384]
[0.76527199999999995 , 0.76584799999999997] , [0.068384 , 0.068256000000000011]
[0.76584799999999997 , 0.76642399999999999] , [0.068256000000000011 , 0.068128000000000008]
[0.76642399999999999 , 0.76700000000000002] , [0.068128000000000008 , 0.068000000000000005]
[0.89500000000000002 , 0.89515] , [-0.036999999999999998 , -0.037149999999999996]
[0.89515 , 0.89529999999999998] , [-0.037149999999999996 , -0.0373]
[0.89529999999999998 , 0.89544999999999997] , [-0.0373 , -0.037449999999999997]
[0.89544999999999997 , 0.89560000000000006] , [-0.037449999999999997 , -0.037600000000000001]
[0.89560000000000006 , 0.89575000000000005] , [-0.037600000000000001 , -0.037749999999999999]
[0.89575000000000005 , 0.89590000000000003] , [-0.037749999999999999 , -0.037899999999999996]
[0.89590000000000003 , 0.89605000000000001] , [-0.037899999999999996 , -0.03805]
[0.89605000000000001 , 0.8962] , [-0.03805 , -0.038199999999999998]
[0.8962 , 0.89634999999999998] , [-0.038199999999999998 , -0.038349999999999995]
[0.89634999999999998 , 0.89650000000000007] , [-0.038349999999999995 , -0.0385]
[0.89650000000000007 , 0.89665000000000006] , [-0.0385 , -0.038649999999999997]
[0.89665000000000006 , 0.89680000000000004] , [-0.038649999999999997 , -0.038800000000000001]
[0.89680000000000004 , 0.89695000000000003] , [-0.038800000000000001 , -0.038949999999999999]
[0.89695000000000003 , 0.89710000000000001] , [-0.038949999999999999 , -0.039099999999999996]
[0.89710000000000001 , 0.89724999999999999] , [-0.039099999999999996 , -0.03925]
[0.89724999999999999 , 0.89739999999999998] , [-0.03925 , -0.039399999999999998]
[0.89739999999999998 , 0.89755000000000007] , [-0.039399999999999998 , -0.039549999999999995]
[0.89755000000000007 , 0.89770000000000005] , [-0.039549999999999995 , -0.039699999999999999]
[0.89770000000000005 , 0.89785000000000004] , [-0.039699999999999999 , -0.039849999999999997]
[0.89785000000000004 , 0.89800000000000002] , [-0.039849999999999997 , -0.040000000000000001]
[0.89800000000000002 , 0.89815] , [-0.040000000000000001 , -0.040149999999999998]
[0.89815 , 0.89829999999999999] , [-0.040149999999999998 , -0.040299999999999996]
[0.89829999999999999 , 0.89844999999999997] , [-0.040299999999999996 , -0.04045]
[0.89844999999999997 , 0.89860000000000007] , [-0.04045 , -0.040599999999999997]
[0.89860000000000007 , 0.89875000000000005] , [-0.040599999999999997 , -0.040749999999999995]
[0.89875000000000005 , 0.89890000000000003] , [-0.040749999999999995 , -0.040899999999999999]
[0.89890000000000003 , 0.89905000000000002] , [-0.040899999999999999 , -0.041049999999999996]
[0.89905000000000002 , 0.8992] , [-0.041049999999999996 , -0.041200000000000001]
[0.8992 , 0.89934999999999998] , [-0.041200000000000001 , -0.041349999999999998]
[0.89934999999999998 , 0.89949999999999997] , [-0.041349999999999998 , -0.041499999999999995]
[0.89949999999999997 , 0.89965000000000006] , [-0.041499999999999995 , -0.04165]
[0.89965000000000006 , 0.89980000000000004] , [-0.04165 , -0.041799999999999997]
[0.89980000000000004 , 0.89995000000000003] , [-0.041799999999999997 , -0.041950000000000001]
[0.89995000000000003 , 0.90010000000000001] , [-0.041950000000000001 , -0.042099999999999999]
[0.90010000000000001 , 0.90024999999999999] , [-0.042099999999999999 , -0.042249999999999996]
[0.90024999999999999 , 0.90039999999999998] , [-0.042249999999999996 , -0.0424]
[0.90039999999999998 , 0.90055000000000007] , [-0.0424 , -0.042549999999999998]
[0.90055000000000007 , 0.90070000000000006] , [-0.042549999999999998 , -0.042699999999999995]
[0.90070000000000006 , 0.90085000000000004] , [-0.042699999999999995 , -0.042849999999999999]
[0.90085000000000004 , 0.90100000000000002] , [-0.042849999999999999 , -0.042999999999999997]
[0.90100000000000002 , 0.90115000000000001] , [-0.042999999999999997 , -0.043149999999999994]
[0.90115000000000001 , 0.90129999999999999] , [-0.043149999999999994 , -0.043299999999999998]
[0.90129999999999999 , 0.90144999999999997] , [-0.043299999999999998 , -0.043449999999999996]
[0.90144999999999997 , 0.90160000000000007] , [-0.043449999999999996 , -0.0436]
[0.90160000000000007 , 0.90175000000000005] , [-0.0436 , -0.043749999999999997]
[0.90175000000000005 , 0.90190000000000003] , [-0.043749999999999997 , -0.043899999999999995]
[0.90190000000000003 , 0.90205000000000002] , [-0.043899999999999995 , -0.044049999999999999]
[0.90205000000000002 , 0.9022] , [-0.044049999999999999 , -0.044199999999999996]
[0.9022 , 0.90234999999999999] , [-0.044199999999999996 , -0.044350000000000001]
[0.90234999999999999 , 0.90249999999999997] , [-0.044350000000000001 , -0.044499999999999998]
[0.90249999999999997 , 0.90265000000000006] , [-0.044499999999999998 , -0.044649999999999995]
[0.90265000000000006 , 0.90280000000000005] , [-0.044649999999999995 , -0.0448]
[0.90280000000000005 , 0.90295000000000003] , [-0.0448 , -0.044949999999999997]
[0.90295000000000003 , 0.90310000000000001] , [-0.044949999999999997 , -0.045100000000000001]
[0.90310000000000001 , 0.90325] , [-0.045100000000000001 , -0.045249999999999999]
[0.90325 , 0.90339999999999998] , [-0.045249999999999999 , -0.045399999999999996]
[0.90339999999999998 , 0.90355000000000008] , [-0.045399999999999996 , -0.045549999999999993]
[0.90355000000000008 , 0.90370000000000006] , [-0.045549999999999993 , -0.045699999999999998]
[0.90370000000000006 , 0.90385000000000004] , [-0.045699999999999998 , -0.045849999999999995]
[0.90385000000000004 , 0.90400000000000003] , [-0.045849999999999995 , -0.045999999999999999]
[0.90400000000000003 , 0.90415000000000001] , [-0.045999999999999999 , -0.046149999999999997]
[0.90415000000000001 , 0.90429999999999999] , [-0.046149999999999997 , -0.046299999999999994]
[0.90429999999999999 , 0.90444999999999998] , [-0.046299999999999994 , -0.046449999999999998]
[0.90444999999999998 , 0.90460000000000007] , [-0.046449999999999998 , -0.046599999999999996]
[0.90460000000000007 , 0.90475000000000005] , [-0.046599999999999996 , -0.04675]
[0.90475000000000005 , 0.90490000000000004] , [-0.04675 , -0.046899999999999997]
[0.90490000000000004 , 0.90505000000000002] , [-0.046899999999999997 , -0.047049999999999995]
[0.90505000000000002 , 0.9052] , [-0.047049999999999995 , -0.047199999999999999]
[0.9052 , 0.90534999999999999] , [-0.047199999999999999 , -0.047349999999999996]
[0.90534999999999999 , 0.90549999999999997] , [-0.047349999999999996 , -0.047500000000000001]
[0.90549999999999997 , 0.90565000000000007] , [-0.047500000000000001 , -0.047649999999999998]
[0.90565000000000007 , 0.90580000000000005] , [-0.047649999999999998 , -0.047799999999999995]
[0.90580000000000005 , 0.90595000000000003] , [-0.047799999999999995 , -0.04795]
[0.90595000000000003 , 0.90610000000000002] , [-0.04795 , -0.048099999999999997]
[0.90610000000000002 , 0.90625] , [-0.048099999999999997 , -0.048250000000000001]
[0.90625 , 0.90639999999999998] , [-0.048250000000000001 , -0.048399999999999999]
[0.90639999999999998 , 0.90655000000000008] , [-0.048399999999999999 , -0.048549999999999996]
[0.90655000000000008 , 0.90670000000000006] , [-0.048549999999999996 , -0.048699999999999993]
[0.90670000000000006 , 0.90685000000000004] , [-0.048699999999999993 , -0.048849999999999998]
[0.90685000000000004 , 0.90700000000000003] , [-0.048849999999999998 , -0.048999999999999995]
[0.90700000000000003 , 0.90715000000000001] , [-0.048999999999999995 , -0.049149999999999999]
[0.90715000000000001 , 0.9073] , [-0.049149999999999999 , -0.049299999999999997]
[0.9073 , 0.90744999999999998] , [-0.049299999999999997 , -0.049449999999999994]
[0.90744999999999998 , 0.90760000000000007] , [-0.049449999999999994 , -0.049599999999999998]
[0.90760000000000007 , 0.90775000000000006] , [-0.049599999999999998 , -0.049749999999999996]
[0.90775000000000006 , 0.90790000000000004] , [-0.049749999999999996 , -0.0499]
[0.90790000000000004 , 0.90805000000000002] , [-0.0499 , -0.050049999999999997]
[0.90805000000000002 , 0.90820000000000001] , [-0.050049999999999997 , -0.050199999999999995]
[0.90820000000000001 , 0.90834999999999999] , [-0.050199999999999995 , -0.050349999999999999]
[0.90834999999999999 , 0.90849999999999997] , [-0.050349999999999999 , -0.050499999999999996]
[0.90849999999999997 , 0.90865000000000007] , [-0.050499999999999996 , -0.050650000000000001]
[0.90865000000000007 , 0.90880000000000005] , [-0.050650000000000001 , -0.050799999999999998]
[0.90880000000000005 , 0.90895000000000004] , [-0.050799999999999998 , -0.050949999999999995]
[0.90895000000000004 , 0.90910000000000002] , [-0.050949999999999995 , -0.051099999999999993]
[0.90910000000000002 , 0.90925] , [-0.051099999999999993 , -0.051249999999999997]
[0.90925 , 0.90939999999999999] , [-0.051249999999999997 , -0.051400000000000001]
[0.90939999999999999 , 0.90955000000000008] , [-0.051400000000000001 , -0.051549999999999999]
[0.90955000000000008 , 0.90970000000000006] , [-0.051549999999999999 , -0.051699999999999996]
[0.90970000000000006 , 0.90985000000000005] , [-0.051699999999999996 , -0.051849999999999993]
[0.90985000000000005 , 0.91000000000000003] , [-0.051849999999999993 , -0.051999999999999998]
[0.92500000000000004 , 0.92515000000000003] , [-0.0070000000000000001 , -0.0071500000000000001]
[0.92515000000000003 , 0.92530000000000001] , [-0.0071500000000000001 , -0.0073000000000000001]
[0.92530000000000001 , 0.92544999999999999] , [-0.0073000000000000001 , -0.00745]
[0.92544999999999999 , 0.92560000000000009] , [-0.00745 , -0.0076]
[0.92560000000000009 , 0.92575000000000007] , [-0.0076 , -0.0077499999999999999]
[0.92575000000000007 , 0.92590000000000006] , [-0.0077499999999999999 , -0.0079000000000000008]
[0.92590000000000006 , 0.92605000000000004] , [-0.0079000000000000008 , -0.0080499999999999999]
[0.92605000000000004 , 0.92620000000000002] , [-0.0080499999999999999 , -0.0082000000000000007]
[0.92620000000000002 , 0.92635000000000001] , [-0.0082000000000000007 , -0.0083499999999999998]
[0.92635000000000001 , 0.92649999999999999] , [-0.0083499999999999998 , -0.0085000000000000006]
[0.92649999999999999 , 0.92665000000000008] , [-0.0085000000000000006 , -0.0086499999999999997]
[0.92665000000000008 , 0.92680000000000007] , [-0.0086499999999999997 , -0.0088000000000000005]
[0.92680000000000007 , 0.92695000000000005] , [-0.0088000000000000005 , -0.0089499999999999996]
[0.92695000000000005 , 0.92710000000000004] , [-0.0089499999999999996 , -0.0091000000000000004]
[0.92710000000000004 , 0.92725000000000002] , [-0.0091000000000000004 , -0.0092499999999999995]
[0.92725000000000002 , 0.9274] , [-0.0092499999999999995 , -0.0094000000000000004]
[0.9274 , 0.92754999999999999] , [-0.0094000000000000004 , -0.0095499999999999995]
[0.92754999999999999 , 0.92770000000000008] , [-0.0095499999999999995 , -0.0097000000000000003]
[0.92770000000000008 , 0.92785000000000006] , [-0.0097000000000000003 , -0.0098499999999999994]
[0.92785000000000006 , 0.92800000000000005] , [-0.0098499999999999994 , -0.01]
[0.92800000000000005 , 0.92815000000000003] , [-0.01 , -0.010149999999999999]
[0.92815000000000003 , 0.92830000000000001] , [-0.010149999999999999 , -0.0103]
[0.92830000000000001 , 0.92845] , [-0.0103 , -0.010449999999999999]
[0.92845 , 0.92859999999999998] , [-0.010449999999999999 , -0.0106]
[0.92859999999999998 , 0.92874999999999996] , [-0.0106 , -0.010749999999999999]
[0.92874999999999996 , 0.92890000000000006] , [-0.010749999999999999 , -0.0109]
[0.92890000000000006 , 0.92905000000000004] , [-0.0109 , -0.011050000000000001]
[0.92905000000000004 , 0.92920000000000003] , [-0.011050000000000001 , -0.0112]
[0.92920000000000003 , 0.92935000000000001] , [-0.0112 , -0.011349999999999999]
[0.92935000000000001 , 0.92949999999999999] , [-0.011349999999999999 , -0.0115]
[0.92949999999999999 , 0.92964999999999998] , [-0.0115 , -0.011650000000000001]
[0.92964999999999998 , 0.92979999999999996] , [-0.011650000000000001 , -0.0118]
[0.92979999999999996 , 0.92995000000000005] , [-0.0118 , -0.011949999999999999]
[0.92995000000000005 , 0.93010000000000004] , [-0.011949999999999999 , -0.0121]
[0.93010000000000004 , 0.93025000000000002] , [-0.0121 , -0.01225]
[0.93025000000000002 , 0.9304] , [-0.01225 , -0.0124]
[0.9304 , 0.93054999999999999] , [-0.0124 , -0.012549999999999999]
[0.93054999999999999 , 0.93069999999999997] , [-0.012549999999999999 , -0.012699999999999999]
[0.93069999999999997 , 0.93084999999999996] , [-0.012699999999999999 , -0.01285]
[0.93084999999999996 , 0.93100000000000005] , [-0.01285 , -0.012999999999999999]
[0.93100000000000005 , 0.93115000000000003] , [-0.012999999999999999 , -0.013149999999999998]
[0.93115000000000003 , 0.93130000000000002] , [-0.013149999999999998 , -0.013299999999999999]
[0.93130000000000002 , 0.93145] , [-0.013299999999999999 , -0.01345]
[0.93145 , 0.93159999999999998] , [-0.01345 , -0.013599999999999999]
[0.93159999999999998 , 0.93174999999999997] , [-0.013599999999999999 , -0.013749999999999998]
[0.93174999999999997 , 0.93189999999999995] , [-0.013749999999999998 , -0.013899999999999999]
[0.93189999999999995 , 0.93205000000000005] , [-0.013899999999999999 , -0.01405]
[0.93205000000000005 , 0.93220000000000003] , [-0.01405 , -0.014200000000000001]
[0.93220000000000003 , 0.93235000000000001] , [-0.014200000000000001 , -0.01435]
[0.93235000000000001 , 0.9325] , [-0.01435 , -0.014499999999999999]
[0.9325 , 0.93264999999999998] , [-0.014499999999999999 , -0.01465]
[0.93264999999999998 , 0.93279999999999996] , [-0.01465 , -0.014800000000000001]
[0.93279999999999996 , 0.93294999999999995] , [-0.014800000000000001 , -0.014949999999999998]
[0.93294999999999995 , 0.93310000000000004] , [-0.014949999999999998 , -0.015099999999999999]
[0.93310000000000004 , 0.93325000000000002] , [-0.015099999999999999 , -0.01525]
[0.93325000000000002 , 0.93340000000000001] , [-0.01525 , -0.0154]
[0.93340000000000001 , 0.93354999999999999] , [-0.0154 , -0.015549999999999998]
[0.93354999999999999 , 0.93369999999999997] , [-0.015549999999999998 , -0.015699999999999999]
[0.93369999999999997 , 0.93384999999999996] , [-0.015699999999999999 , -0.01585]
[0.93384999999999996 , 0.93399999999999994] , [-0.01585 , -0.016]
[0.93399999999999994 , 0.93415000000000004] , [-0.016 , -0.016149999999999998]
[0.93415000000000004 , 0.93430000000000002] , [-0.016149999999999998 , -0.016299999999999999]
[0.93430000000000002 , 0.93445] , [-0.016299999999999999 , -0.016449999999999999]
[0.93445 , 0.93459999999999999] , [-0.016449999999999999 , -0.0166]
[0.93459999999999999 , 0.93474999999999997] , [-0.0166 , -0.016750000000000001]
[0.93474999999999997 , 0.93489999999999995] , [-0.016750000000000001 , -0.016899999999999998]
[0.93489999999999995 , 0.93504999999999994] , [-0.016899999999999998 , -0.017049999999999999]
[0.93504999999999994 , 0.93520000000000003] , [-0.017049999999999999 , -0.0172]
[0.93520000000000003 , 0.93535000000000001] , [-0.0172 , -0.017350000000000001]
[0.93535000000000001 , 0.9355] , [-0.017350000000000001 , -0.017499999999999998]
[0.9355 , 0.93564999999999998] , [-0.017499999999999998 , -0.017649999999999999]
[0.93564999999999998 , 0.93579999999999997] , [-0.017649999999999999 , -0.0178]
[0.93579999999999997 , 0.93594999999999995] , [-0.0178 , -0.017950000000000001]
[0.93594999999999995 , 0.93609999999999993] , [-0.017950000000000001 , -0.018099999999999998]
[0.93609999999999993 , 0.93624999999999992] , [-0.018099999999999998 , -0.018249999999999999]
[0.93624999999999992 , 0.93640000000000001] , [-0.018249999999999999 , -0.0184]
[0.93640000000000001 , 0.93654999999999999] , [-0.0184 , -0.018550000000000001]
[0.93654999999999999 , 0.93669999999999998] , [-0.018550000000000001 , -0.018699999999999998]
[0.93669999999999998 , 0.93684999999999996] , [-0.018699999999999998 , -0.018849999999999999]
[0.93684999999999996 , 0.93699999999999994] , [-0.018849999999999999 , -0.019]
[0.93699999999999994 , 0.93714999999999993] , [-0.019 , -0.01915]
[0.93714999999999993 , 0.93729999999999991] , [-0.01915 , -0.019299999999999998]
[0.93729999999999991 , 0.93745000000000001] , [-0.019299999999999998 , -0.019449999999999999]
[0.93745000000000001 , 0.93759999999999999] , [-0.019449999999999999 , -0.019599999999999999]
[0.93759999999999999 , 0.93774999999999997] , [-0.019599999999999999 , -0.01975]
[0.93774999999999997 , 0.93789999999999996] , [-0.01975 , -0.019899999999999998]
[0.93789999999999996 , 0.93804999999999994] , [-0.019899999999999998 , -0.020049999999999998]
[0.93804999999999994 , 0.93819999999999992] , [-0.020049999999999998 , -0.020199999999999999]
[0.93819999999999992 , 0.93834999999999991] , [-0.020199999999999999 , -0.02035]
[0.93834999999999991 , 0.9385] , [-0.02035 , -0.020499999999999997]
[0.9385 , 0.93864999999999998] , [-0.020499999999999997 , -0.020649999999999998]
[0.93864999999999998 , 0.93879999999999997] , [-0.020649999999999998 , -0.020799999999999999]
[0.93879999999999997 , 0.93894999999999995] , [-0.020799999999999999 , -0.02095]
[0.93894999999999995 , 0.93909999999999993] , [-0.02095 , -0.021099999999999997]
[0.93909999999999993 , 0.93924999999999992] , [-0.021099999999999997 , -0.021249999999999998]
[0.93924999999999992 , 0.9393999999999999] , [-0.021249999999999998 , -0.021399999999999999]
[0.9393999999999999 , 0.93955] , [-0.021399999999999999 , -0.02155]
[0.93955 , 0.93969999999999998] , [-0.02155 , -0.021700000000000001]
[0.93969999999999998 , 0.93984999999999996] , [-0.021700000000000001 , -0.021849999999999998]
[0.93984999999999996 , 0.93999999999999995] , [-0.021849999999999998 , -0.021999999999999999]
[0.91000000000000003 , 0.9103] , [-0.051999999999999998 , -0.051699999999999996]
[0.9103 , 0.91060000000000008] , [-0.051699999999999996 , -0.051399999999999994]
[0.91060000000000008 , 0.91090000000000004] , [-0.051399999999999994 , -0.0511]
[0.91090000000000004 , 0.91120000000000001] , [-0.0511 , -0.050799999999999998]
[0.91120000000000001 , 0.91149999999999998] , [-0.050799999999999998 , -0.050499999999999996]
[0.91149999999999998 , 0.91180000000000005] , [-0.050499999999999996 , -0.050199999999999995]
[0.91180000000000005 , 0.91210000000000002] , [-0.050199999999999995 , -0.0499]
[0.91210000000000002 , 0.91239999999999999] , [-0.0499 , -0.049599999999999998]
[0.91239999999999999 , 0.91270000000000007] , [-0.049599999999999998 , -0.049299999999999997]
[0.91270000000000007 , 0.91300000000000003] , [-0.049299999999999997 , -0.048999999999999995]
[0.91300000000000003 , 0.9133] , [-0.048999999999999995 , -0.0487]
[0.9133 , 0.91359999999999997] , [-0.0487 , -0.048399999999999999]
[0.91359999999999997 , 0.91390000000000005] , [-0.048399999999999999 , -0.048099999999999997]
[0.91390000000000005 , 0.91420000000000001] , [-0.048099999999999997 , -0.047799999999999995]
[0.91420000000000001 , 0.91449999999999998] , [-0.047799999999999995 , -0.047500000000000001]
[0.91449999999999998 , 0.91480000000000006] , [-0.047500000000000001 , -0.047199999999999999]
[0.91480000000000006 , 0.91510000000000002] , [-0.047199999999999999 , -0.046899999999999997]
