([0.623 , 0.62300100000000003] , [0.10000000000000001 , 0.10004])
([0.71034700000000006 , 0.71034799999999998] , [0.11868000000000001 , 0.11872000000000001])
([0.71034799999999998 , 0.71034900000000001] , [0.11872000000000001 , 0.11876])
([0.71034900000000001 , 0.71035000000000004] , [0.11876 , 0.11880000000000002])
([0.71035000000000004 , 0.71035100000000007] , [0.11880000000000002 , 0.11884])
([0.71035100000000007 , 0.71035199999999998] , [0.11884 , 0.11888000000000001])
([0.71035199999999998 , 0.71035300000000001] , [0.11888000000000001 , 0.11892])
([0.71035300000000001 , 0.71035400000000004] , [0.11892 , 0.11896000000000001])
([0.71035400000000004 , 0.71035500000000007] , [0.11896000000000001 , 0.11900000000000001])
([0.71035500000000007 , 0.71035599999999999] , [0.11900000000000001 , 0.11904000000000001])
([0.71035599999999999 , 0.71035700000000002] , [0.11904000000000001 , 0.11908000000000001])
([0.71035700000000002 , 0.71035800000000004] , [0.11908000000000001 , 0.11912])
([0.71035800000000004 , 0.71035900000000007] , [0.11912 , 0.11916000000000002])
([0.71035900000000007 , 0.71035999999999999] , [0.11916000000000002 , 0.1192])
([0.71035999999999999 , 0.71036100000000002] , [0.1192 , 0.11924000000000001])
([0.71036100000000002 , 0.71036200000000005] , [0.11924000000000001 , 0.11928])
([0.71036200000000005 , 0.71036300000000008] , [0.11928 , 0.11932000000000001])
([0.71036300000000008 , 0.710364] , [0.11932000000000001 , 0.11936000000000001])
([0.710364 , 0.71036500000000002] , [0.11936000000000001 , 0.11940000000000001])
([0.71036500000000002 , 0.71036600000000005] , [0.11940000000000001 , 0.11944])
([0.71036600000000005 , 0.71036700000000008] , [0.11944 , 0.11948])
([0.71036700000000008 , 0.710368] , [0.11948 , 0.11952000000000002])
([0.710368 , 0.71036900000000003] , [0.11952000000000002 , 0.11956])
([0.71036900000000003 , 0.71037000000000006] , [0.11956 , 0.11960000000000001])
([0.71037000000000006 , 0.71037100000000009] , [0.11960000000000001 , 0.11964])
([0.71037100000000009 , 0.710372] , [0.11964 , 0.11968000000000001])
([0.710372 , 0.71037300000000003] , [0.11968000000000001 , 0.11972000000000001])
([0.71037300000000003 , 0.71037400000000006] , [0.11972000000000001 , 0.11976000000000001])
([0.71037400000000006 , 0.71037499999999998] , [0.11976000000000001 , 0.1198])
([0.71037499999999998 , 0.71037600000000001] , [0.1198 , 0.11984])
([0.71037600000000001 , 0.71037700000000004] , [0.11984 , 0.11988000000000001])
([0.71037700000000004 , 0.71037800000000006] , [0.11988000000000001 , 0.11992])
([0.71037800000000006 , 0.71037899999999998] , [0.11992 , 0.11996000000000001])
([0.71037899999999998 , 0.71038000000000001] , [0.11996000000000001 , 0.12000000000000001])
([0.71038000000000001 , 0.71038100000000004] , [0.12000000000000001 , 0.12004000000000001])
([0.71038100000000004 , 0.71038200000000007] , [0.12004000000000001 , 0.12008000000000001])
([0.71038200000000007 , 0.71038299999999999] , [0.12008000000000001 , 0.12012])
([0.71038299999999999 , 0.71038400000000002] , [0.12012 , 0.12016000000000002])
([0.71038400000000002 , 0.71038500000000004] , [0.12016000000000002 , 0.1202])
([0.71038500000000004 , 0.71038600000000007] , [0.1202 , 0.12024000000000001])
([0.71038600000000007 , 0.71038699999999999] , [0.12024000000000001 , 0.12028])
([0.71038699999999999 , 0.71038800000000002] , [0.12028 , 0.12032000000000001])
([0.71038800000000002 , 0.71038900000000005] , [0.12032000000000001 , 0.12036000000000001])
([0.71038900000000005 , 0.71039000000000008] , [0.12036000000000001 , 0.12040000000000001])
([0.71039000000000008 , 0.71039099999999999] , [0.12040000000000001 , 0.12044000000000001])
([0.71039099999999999 , 0.71039200000000002] , [0.12044000000000001 , 0.12048])
([0.71039200000000002 , 0.71039300000000005] , [0.12048 , 0.12052000000000002])
([0.71039300000000005 , 0.71039400000000008] , [0.12052000000000002 , 0.12056])
([0.71039400000000008 , 0.710395] , [0.12056 , 0.12060000000000001])
([0.710395 , 0.71039600000000003] , [0.12060000000000001 , 0.12064])
([0.71039600000000003 , 0.71039700000000006] , [0.12064 , 0.12068000000000001])
([0.71039700000000006 , 0.71039800000000008] , [0.12068000000000001 , 0.12072000000000001])
([0.71039800000000008 , 0.710399] , [0.12072000000000001 , 0.12076000000000001])
([0.710399 , 0.71040000000000003] , [0.12076000000000001 , 0.1208])
([0.76700000000000002 , 0.76700100000000004] , [0.068000000000000005 , 0.068040000000000003])
([0.76700100000000004 , 0.76700199999999996] , [0.068040000000000003 , 0.068080000000000002])
([0.76700199999999996 , 0.76700299999999999] , [0.068080000000000002 , 0.06812])
([0.76700299999999999 , 0.76700400000000002] , [0.06812 , 0.068159999999999998])
([0.76700400000000002 , 0.76700500000000005] , [0.068159999999999998 , 0.068200000000000011])
([0.76700500000000005 , 0.76700599999999997] , [0.068200000000000011 , 0.068240000000000009])
([0.76700599999999997 , 0.76700699999999999] , [0.068240000000000009 , 0.068280000000000007])
([0.76700699999999999 , 0.76700800000000002] , [0.068280000000000007 , 0.068320000000000006])
([0.76700800000000002 , 0.76700900000000005] , [0.068320000000000006 , 0.068360000000000004])
([0.76700900000000005 , 0.76700999999999997] , [0.068360000000000004 , 0.068400000000000002])
([0.76700999999999997 , 0.767011] , [0.068400000000000002 , 0.068440000000000001])
([0.767011 , 0.76701200000000003] , [0.068440000000000001 , 0.068479999999999999])
([0.76701200000000003 , 0.76701300000000006] , [0.068479999999999999 , 0.068520000000000011])
([0.76701300000000006 , 0.76701399999999997] , [0.068520000000000011 , 0.06856000000000001])
([0.76701399999999997 , 0.767015] , [0.06856000000000001 , 0.068600000000000008])
([0.767015 , 0.76701600000000003] , [0.068600000000000008 , 0.068640000000000007])
([0.76701600000000003 , 0.76701700000000006] , [0.068640000000000007 , 0.068680000000000005])
([0.76701700000000006 , 0.76701799999999998] , [0.068680000000000005 , 0.068720000000000003])
([0.76701799999999998 , 0.76701900000000001] , [0.068720000000000003 , 0.068760000000000002])
([0.76701900000000001 , 0.76702000000000004] , [0.068760000000000002 , 0.0688])
([0.76702000000000004 , 0.76702100000000006] , [0.0688 , 0.068839999999999998])
([0.76702100000000006 , 0.76702199999999998] , [0.068839999999999998 , 0.068880000000000011])
([0.76702199999999998 , 0.76702300000000001] , [0.068880000000000011 , 0.068920000000000009])
([0.76702300000000001 , 0.76702400000000004] , [0.068920000000000009 , 0.068960000000000007])
([0.76702400000000004 , 0.76702500000000007] , [0.068960000000000007 , 0.069000000000000006])
([0.76702500000000007 , 0.76702599999999999] , [0.069000000000000006 , 0.069040000000000004])
([0.76702599999999999 , 0.76702700000000001] , [0.069040000000000004 , 0.069080000000000003])
([0.76702700000000001 , 0.76702800000000004] , [0.069080000000000003 , 0.069120000000000001])
([0.76702800000000004 , 0.76702899999999996] , [0.069120000000000001 , 0.069159999999999999])
([0.76702899999999996 , 0.76702999999999999] , [0.069159999999999999 , 0.069200000000000012])
([0.76702999999999999 , 0.76703100000000002] , [0.069200000000000012 , 0.06924000000000001])
([0.76703100000000002 , 0.76703200000000005] , [0.06924000000000001 , 0.069280000000000008])
([0.76703200000000005 , 0.76703299999999996] , [0.069280000000000008 , 0.069320000000000007])
([0.76703299999999996 , 0.76703399999999999] , [0.069320000000000007 , 0.069360000000000005])
([0.76703399999999999 , 0.76703500000000002] , [0.069360000000000005 , 0.069400000000000003])
([0.76703500000000002 , 0.76703600000000005] , [0.069400000000000003 , 0.069440000000000002])
([0.76703600000000005 , 0.76703699999999997] , [0.069440000000000002 , 0.06948])
([0.76703699999999997 , 0.767038] , [0.06948 , 0.069519999999999998])
([0.767038 , 0.76703900000000003] , [0.069519999999999998 , 0.069560000000000011])
([0.76703900000000003 , 0.76704000000000006] , [0.069560000000000011 , 0.069600000000000009])
([0.76704000000000006 , 0.76704099999999997] , [0.069600000000000009 , 0.069640000000000007])
([0.76704099999999997 , 0.767042] , [0.069640000000000007 , 0.069680000000000006])
([0.767042 , 0.76704300000000003] , [0.069680000000000006 , 0.069720000000000004])
([0.76704300000000003 , 0.76704400000000006] , [0.069720000000000004 , 0.069760000000000003])
([0.76704400000000006 , 0.76704499999999998] , [0.069760000000000003 , 0.069800000000000001])
([0.76704499999999998 , 0.76704600000000001] , [0.069800000000000001 , 0.069839999999999999])
([0.76704600000000001 , 0.76704700000000003] , [0.069839999999999999 , 0.069879999999999998])
([0.76704700000000003 , 0.76704800000000006] , [0.069879999999999998 , 0.06992000000000001])
([0.76704800000000006 , 0.76704899999999998] , [0.06992000000000001 , 0.069960000000000008])
([0.76704899999999998 , 0.76705000000000001] , [0.069960000000000008 , 0.070000000000000007])
([0.76705000000000001 , 0.76705100000000004] , [0.070000000000000007 , 0.070040000000000005])
([0.76705100000000004 , 0.76705200000000007] , [0.070040000000000005 , 0.070080000000000003])
([0.76705200000000007 , 0.76705299999999998] , [0.070080000000000003 , 0.070120000000000002])
([0.76705299999999998 , 0.76705400000000001] , [0.070120000000000002 , 0.07016])
([0.76705400000000001 , 0.76705500000000004] , [0.07016 , 0.070199999999999999])
([0.76705500000000004 , 0.76705599999999996] , [0.070199999999999999 , 0.070240000000000011])
([0.76705599999999996 , 0.76705699999999999] , [0.070240000000000011 , 0.070280000000000009])
([0.76705699999999999 , 0.76705800000000002] , [0.070280000000000009 , 0.070320000000000008])
([0.76705800000000002 , 0.76705900000000005] , [0.070320000000000008 , 0.070360000000000006])
([0.76705900000000005 , 0.76705999999999996] , [0.070360000000000006 , 0.070400000000000004])
([0.76705999999999996 , 0.76706099999999999] , [0.070400000000000004 , 0.070440000000000003])
([0.76706099999999999 , 0.76706200000000002] , [0.070440000000000003 , 0.070480000000000001])
([0.76706200000000002 , 0.76706300000000005] , [0.070480000000000001 , 0.070519999999999999])
([0.76706300000000005 , 0.76706399999999997] , [0.070519999999999999 , 0.070560000000000012])
([0.76706399999999997 , 0.767065] , [0.070560000000000012 , 0.07060000000000001])
([0.767065 , 0.76706600000000003] , [0.07060000000000001 , 0.070640000000000008])
([0.76706600000000003 , 0.76706700000000005] , [0.070640000000000008 , 0.070680000000000007])
([0.76706700000000005 , 0.76706799999999997] , [0.070680000000000007 , 0.070720000000000005])
([0.76706799999999997 , 0.767069] , [0.070720000000000005 , 0.070760000000000003])
([0.767069 , 0.76707000000000003] , [0.070760000000000003 , 0.070800000000000002])
([0.76707000000000003 , 0.76707100000000006] , [0.070800000000000002 , 0.07084])
([0.76707100000000006 , 0.76707199999999998] , [0.07084 , 0.070879999999999999])
([0.76707199999999998 , 0.767073] , [0.070879999999999999 , 0.070920000000000011])
([0.767073 , 0.76707400000000003] , [0.070920000000000011 , 0.070960000000000009])
([0.76707400000000003 , 0.76707500000000006] , [0.070960000000000009 , 0.071000000000000008])
([0.76707500000000006 , 0.76707599999999998] , [0.071000000000000008 , 0.071040000000000006])
([0.76707599999999998 , 0.76707700000000001] , [0.071040000000000006 , 0.071080000000000004])
([0.76707700000000001 , 0.76707800000000004] , [0.071080000000000004 , 0.071120000000000003])
([0.76707800000000004 , 0.76707900000000007] , [0.071120000000000003 , 0.071160000000000001])
([0.76707900000000007 , 0.76707999999999998] , [0.071160000000000001 , 0.071199999999999999])
([0.76707999999999998 , 0.76708100000000001] , [0.071199999999999999 , 0.071239999999999998])
([0.76708100000000001 , 0.76708200000000004] , [0.071239999999999998 , 0.07128000000000001])
([0.76708200000000004 , 0.76708300000000007] , [0.07128000000000001 , 0.071320000000000008])
([0.76708300000000007 , 0.76708399999999999] , [0.071320000000000008 , 0.071360000000000007])
([0.76708399999999999 , 0.76708500000000002] , [0.071360000000000007 , 0.071400000000000005])
([0.76708500000000002 , 0.76708600000000005] , [0.071400000000000005 , 0.071440000000000003])
([0.76708600000000005 , 0.76708699999999996] , [0.071440000000000003 , 0.071480000000000002])
([0.76708699999999996 , 0.76708799999999999] , [0.071480000000000002 , 0.07152])
([0.76708799999999999 , 0.76708900000000002] , [0.07152 , 0.071559999999999999])
([0.76708900000000002 , 0.76709000000000005] , [0.071559999999999999 , 0.071600000000000011])
([0.76709000000000005 , 0.76709099999999997] , [0.071600000000000011 , 0.071640000000000009])
([0.76709099999999997 , 0.767092] , [0.071640000000000009 , 0.071680000000000008])
([0.767092 , 0.76709300000000002] , [0.071680000000000008 , 0.071720000000000006])
([0.76709300000000002 , 0.76709400000000005] , [0.071720000000000006 , 0.071760000000000004])
([0.76709400000000005 , 0.76709499999999997] , [0.071760000000000004 , 0.071800000000000003])
([0.76709499999999997 , 0.767096] , [0.071800000000000003 , 0.071840000000000001])
([0.767096 , 0.76709700000000003] , [0.071840000000000001 , 0.071879999999999999])
([0.76709700000000003 , 0.76709800000000006] , [0.071879999999999999 , 0.071920000000000012])
([0.76709800000000006 , 0.76709899999999998] , [0.071920000000000012 , 0.07196000000000001])
([0.76709899999999998 , 0.7671] , [0.07196000000000001 , 0.072000000000000008])
([0.7671 , 0.76710100000000003] , [0.072000000000000008 , 0.072040000000000007])
([0.76710100000000003 , 0.76710200000000006] , [0.072040000000000007 , 0.072080000000000005])
([0.76710200000000006 , 0.76710299999999998] , [0.072080000000000005 , 0.072120000000000004])
([0.76710299999999998 , 0.76710400000000001] , [0.072120000000000004 , 0.072160000000000002])
([0.76710400000000001 , 0.76710500000000004] , [0.072160000000000002 , 0.0722])
([0.76710500000000004 , 0.76710600000000007] , [0.0722 , 0.072239999999999999])
([0.76710600000000007 , 0.76710699999999998] , [0.072239999999999999 , 0.072280000000000011])
([0.76710699999999998 , 0.76710800000000001] , [0.072280000000000011 , 0.072320000000000009])
([0.76710800000000001 , 0.76710900000000004] , [0.072320000000000009 , 0.072360000000000008])
([0.76710900000000004 , 0.76711000000000007] , [0.072360000000000008 , 0.072400000000000006])
([0.76711000000000007 , 0.76711099999999999] , [0.072400000000000006 , 0.072440000000000004])
([0.76711099999999999 , 0.76711200000000002] , [0.072440000000000004 , 0.072480000000000003])
([0.76711200000000002 , 0.76711300000000004] , [0.072480000000000003 , 0.072520000000000001])
([0.76711300000000004 , 0.76711399999999996] , [0.072520000000000001 , 0.072559999999999999])
([0.76711399999999996 , 0.76711499999999999] , [0.072559999999999999 , 0.072599999999999998])
([0.76711499999999999 , 0.76711600000000002] , [0.072599999999999998 , 0.07264000000000001])
([0.76711600000000002 , 0.76711700000000005] , [0.07264000000000001 , 0.072680000000000008])
([0.76711700000000005 , 0.76711799999999997] , [0.072680000000000008 , 0.072720000000000007])
([0.76711799999999997 , 0.767119] , [0.072720000000000007 , 0.072760000000000005])
([0.767119 , 0.76712000000000002] , [0.072760000000000005 , 0.072800000000000004])
([0.76712000000000002 , 0.76712100000000005] , [0.072800000000000004 , 0.072840000000000002])
([0.76712100000000005 , 0.76712199999999997] , [0.072840000000000002 , 0.07288])
([0.76712199999999997 , 0.767123] , [0.07288 , 0.072919999999999999])
([0.767123 , 0.76712400000000003] , [0.072919999999999999 , 0.072959999999999997])
([0.76712400000000003 , 0.76712500000000006] , [0.072959999999999997 , 0.073000000000000009])
([0.76712500000000006 , 0.76712599999999997] , [0.073000000000000009 , 0.073040000000000008])
([0.76712599999999997 , 0.767127] , [0.073040000000000008 , 0.073080000000000006])
([0.767127 , 0.76712800000000003] , [0.073080000000000006 , 0.073120000000000004])
([0.76712800000000003 , 0.76712900000000006] , [0.073120000000000004 , 0.073160000000000003])
([0.76712900000000006 , 0.76712999999999998] , [0.073160000000000003 , 0.073200000000000001])
([0.76712999999999998 , 0.76713100000000001] , [0.073200000000000001 , 0.07324])
([0.76713100000000001 , 0.76713200000000004] , [0.07324 , 0.073280000000000012])
([0.76713200000000004 , 0.76713300000000006] , [0.073280000000000012 , 0.07332000000000001])
([0.76713300000000006 , 0.76713399999999998] , [0.07332000000000001 , 0.073360000000000009])
([0.76713399999999998 , 0.76713500000000001] , [0.073360000000000009 , 0.073400000000000007])
([0.76713500000000001 , 0.76713600000000004] , [0.073400000000000007 , 0.073440000000000005])
([0.76713600000000004 , 0.76713700000000007] , [0.073440000000000005 , 0.073480000000000004])
([0.76713700000000007 , 0.76713799999999999] , [0.073480000000000004 , 0.073520000000000002])
([0.76713799999999999 , 0.76713900000000002] , [0.073520000000000002 , 0.07356])
([0.76713900000000002 , 0.76714000000000004] , [0.07356 , 0.073599999999999999])
([0.76714000000000004 , 0.76714099999999996] , [0.073599999999999999 , 0.073640000000000011])
([0.76714099999999996 , 0.76714199999999999] , [0.073640000000000011 , 0.073680000000000009])
([0.76714199999999999 , 0.76714300000000002] , [0.073680000000000009 , 0.073720000000000008])
([0.76714300000000002 , 0.76714400000000005] , [0.073720000000000008 , 0.073760000000000006])
([0.76714400000000005 , 0.76714499999999997] , [0.073760000000000006 , 0.073800000000000004])
([0.76714499999999997 , 0.76714599999999999] , [0.073800000000000004 , 0.073840000000000003])
([0.76714599999999999 , 0.76714700000000002] , [0.073840000000000003 , 0.073880000000000001])
([0.76714700000000002 , 0.76714800000000005] , [0.073880000000000001 , 0.07392])
([0.76714800000000005 , 0.76714899999999997] , [0.07392 , 0.073959999999999998])
([0.76714899999999997 , 0.76715] , [0.073959999999999998 , 0.07400000000000001])
([0.76715 , 0.76715100000000003] , [0.07400000000000001 , 0.074040000000000009])
([0.76715100000000003 , 0.76715200000000006] , [0.074040000000000009 , 0.074080000000000007])
([0.76715200000000006 , 0.76715299999999997] , [0.074080000000000007 , 0.074120000000000005])
([0.76715299999999997 , 0.767154] , [0.074120000000000005 , 0.074160000000000004])
([0.767154 , 0.76715500000000003] , [0.074160000000000004 , 0.074200000000000002])
([0.76715500000000003 , 0.76715600000000006] , [0.074200000000000002 , 0.07424])
([0.76715600000000006 , 0.76715699999999998] , [0.07424 , 0.074279999999999999])
([0.76715699999999998 , 0.76715800000000001] , [0.074279999999999999 , 0.074319999999999997])
([0.76715800000000001 , 0.76715900000000004] , [0.074319999999999997 , 0.074360000000000009])
([0.76715900000000004 , 0.76716000000000006] , [0.074360000000000009 , 0.074400000000000008])
([0.76716000000000006 , 0.76716099999999998] , [0.074400000000000008 , 0.074440000000000006])
([0.76716099999999998 , 0.76716200000000001] , [0.074440000000000006 , 0.074480000000000005])
([0.76716200000000001 , 0.76716300000000004] , [0.074480000000000005 , 0.074520000000000003])
([0.76716300000000004 , 0.76716400000000007] , [0.074520000000000003 , 0.074560000000000001])
([0.76716400000000007 , 0.76716499999999999] , [0.074560000000000001 , 0.0746])
([0.76716499999999999 , 0.76716600000000001] , [0.0746 , 0.074639999999999998])
([0.76716600000000001 , 0.76716700000000004] , [0.074639999999999998 , 0.07468000000000001])
([0.76716700000000004 , 0.76716799999999996] , [0.07468000000000001 , 0.074720000000000009])
([0.76716799999999996 , 0.76716899999999999] , [0.074720000000000009 , 0.074760000000000007])
([0.76716899999999999 , 0.76717000000000002] , [0.074760000000000007 , 0.074800000000000005])
([0.76717000000000002 , 0.76717100000000005] , [0.074800000000000005 , 0.074840000000000004])
([0.76717100000000005 , 0.76717199999999997] , [0.074840000000000004 , 0.074880000000000002])
([0.76717199999999997 , 0.76717299999999999] , [0.074880000000000002 , 0.07492])
([0.76717299999999999 , 0.76717400000000002] , [0.07492 , 0.074959999999999999])
([0.76717400000000002 , 0.76717500000000005] , [0.074959999999999999 , 0.075000000000000011])
([0.76717500000000005 , 0.76717599999999997] , [0.075000000000000011 , 0.075040000000000009])
([0.76717599999999997 , 0.767177] , [0.075040000000000009 , 0.075080000000000008])
([0.767177 , 0.76717800000000003] , [0.075080000000000008 , 0.075120000000000006])
([0.76717800000000003 , 0.76717900000000006] , [0.075120000000000006 , 0.075160000000000005])
([0.76717900000000006 , 0.76717999999999997] , [0.075160000000000005 , 0.075200000000000003])
([0.76717999999999997 , 0.767181] , [0.075200000000000003 , 0.075240000000000001])
([0.767181 , 0.76718200000000003] , [0.075240000000000001 , 0.07528])
([0.76718200000000003 , 0.76718300000000006] , [0.07528 , 0.075319999999999998])
([0.76718300000000006 , 0.76718399999999998] , [0.075319999999999998 , 0.07536000000000001])
([0.76718399999999998 , 0.76718500000000001] , [0.07536000000000001 , 0.075400000000000009])
([0.76718500000000001 , 0.76718600000000003] , [0.075400000000000009 , 0.075440000000000007])
([0.76718600000000003 , 0.76718700000000006] , [0.075440000000000007 , 0.075480000000000005])
([0.76718700000000006 , 0.76718799999999998] , [0.075480000000000005 , 0.075520000000000004])
([0.76718799999999998 , 0.76718900000000001] , [0.075520000000000004 , 0.075560000000000002])
([0.76718900000000001 , 0.76719000000000004] , [0.075560000000000002 , 0.075600000000000001])
([0.76719000000000004 , 0.76719100000000007] , [0.075600000000000001 , 0.075639999999999999])
([0.76719100000000007 , 0.76719199999999999] , [0.075639999999999999 , 0.075679999999999997])
([0.76719199999999999 , 0.76719300000000001] , [0.075679999999999997 , 0.07572000000000001])
([0.76719300000000001 , 0.76719400000000004] , [0.07572000000000001 , 0.075760000000000008])
([0.76719400000000004 , 0.76719499999999996] , [0.075760000000000008 , 0.075800000000000006])
([0.76719499999999996 , 0.76719599999999999] , [0.075800000000000006 , 0.075840000000000005])
([0.76719599999999999 , 0.76719700000000002] , [0.075840000000000005 , 0.075880000000000003])
([0.76719700000000002 , 0.76719800000000005] , [0.075880000000000003 , 0.075920000000000001])
([0.76719800000000005 , 0.76719899999999996] , [0.075920000000000001 , 0.07596])
([0.76719899999999996 , 0.76719999999999999] , [0.07596 , 0.076000000000000012])
([0.76719999999999999 , 0.76720100000000002] , [0.076000000000000012 , 0.076039999999999996])
([0.76720100000000002 , 0.76720200000000005] , [0.076039999999999996 , 0.076080000000000009])
([0.76720200000000005 , 0.76720299999999997] , [0.076080000000000009 , 0.076120000000000007])
([0.76720299999999997 , 0.767204] , [0.076120000000000007 , 0.076160000000000005])
([0.767204 , 0.76720500000000003] , [0.076160000000000005 , 0.076200000000000004])
([0.76720500000000003 , 0.76720600000000005] , [0.076200000000000004 , 0.076240000000000002])
([0.76720600000000005 , 0.76720699999999997] , [0.076240000000000002 , 0.076280000000000001])
([0.76720699999999997 , 0.767208] , [0.076280000000000001 , 0.076319999999999999])
([0.767208 , 0.76720900000000003] , [0.076319999999999999 , 0.076360000000000011])
([0.76720900000000003 , 0.76721000000000006] , [0.076360000000000011 , 0.07640000000000001])
([0.76721000000000006 , 0.76721099999999998] , [0.07640000000000001 , 0.076440000000000008])
([0.76721099999999998 , 0.76721200000000001] , [0.076440000000000008 , 0.076480000000000006])
([0.76721200000000001 , 0.76721300000000003] , [0.076480000000000006 , 0.076520000000000005])
([0.76721300000000003 , 0.76721400000000006] , [0.076520000000000005 , 0.076560000000000003])
([0.76721400000000006 , 0.76721499999999998] , [0.076560000000000003 , 0.076600000000000001])
([0.76721499999999998 , 0.76721600000000001] , [0.076600000000000001 , 0.07664])
([0.76721600000000001 , 0.76721700000000004] , [0.07664 , 0.076679999999999998])
([0.76721700000000004 , 0.76721800000000007] , [0.076679999999999998 , 0.07672000000000001])
([0.76721800000000007 , 0.76721899999999998] , [0.07672000000000001 , 0.076760000000000009])
([0.76721899999999998 , 0.76722000000000001] , [0.076760000000000009 , 0.076800000000000007])
([0.76722000000000001 , 0.76722100000000004] , [0.076800000000000007 , 0.076840000000000006])
([0.76722100000000004 , 0.76722200000000007] , [0.076840000000000006 , 0.076880000000000004])
([0.76722200000000007 , 0.76722299999999999] , [0.076880000000000004 , 0.076920000000000002])
([0.76722299999999999 , 0.76722400000000002] , [0.076920000000000002 , 0.076960000000000001])
([0.76722400000000002 , 0.76722500000000005] , [0.076960000000000001 , 0.076999999999999999])
([0.76722500000000005 , 0.76722599999999996] , [0.076999999999999999 , 0.077039999999999997])
([0.76722599999999996 , 0.76722699999999999] , [0.077039999999999997 , 0.07708000000000001])
([0.76722699999999999 , 0.76722800000000002] , [0.07708000000000001 , 0.077120000000000008])
([0.76722800000000002 , 0.76722900000000005] , [0.077120000000000008 , 0.077160000000000006])
([0.76722900000000005 , 0.76722999999999997] , [0.077160000000000006 , 0.077200000000000005])
([0.76722999999999997 , 0.767231] , [0.077200000000000005 , 0.077240000000000003])
([0.767231 , 0.76723200000000003] , [0.077240000000000003 , 0.077280000000000001])
([0.76723200000000003 , 0.76723300000000005] , [0.077280000000000001 , 0.07732])
([0.76723300000000005 , 0.76723399999999997] , [0.07732 , 0.077359999999999998])
([0.76723399999999997 , 0.767235] , [0.077359999999999998 , 0.077399999999999997])
([0.767235 , 0.76723600000000003] , [0.077399999999999997 , 0.077440000000000009])
([0.76723600000000003 , 0.76723700000000006] , [0.077440000000000009 , 0.077480000000000007])
([0.76723700000000006 , 0.76723799999999998] , [0.077480000000000007 , 0.077520000000000006])
([0.76723799999999998 , 0.767239] , [0.077520000000000006 , 0.077560000000000004])
([0.767239 , 0.76724000000000003] , [0.077560000000000004 , 0.077600000000000002])
([0.76724000000000003 , 0.76724100000000006] , [0.077600000000000002 , 0.077640000000000001])
([0.76724100000000006 , 0.76724199999999998] , [0.077640000000000001 , 0.077679999999999999])
([0.76724199999999998 , 0.76724300000000001] , [0.077679999999999999 , 0.077720000000000011])
([0.76724300000000001 , 0.76724400000000004] , [0.077720000000000011 , 0.07776000000000001])
([0.76724400000000004 , 0.76724500000000007] , [0.07776000000000001 , 0.077800000000000008])
([0.76724500000000007 , 0.76724599999999998] , [0.077800000000000008 , 0.077840000000000006])
([0.76724599999999998 , 0.76724700000000001] , [0.077840000000000006 , 0.077880000000000005])
([0.76724700000000001 , 0.76724800000000004] , [0.077880000000000005 , 0.077920000000000003])
([0.76724800000000004 , 0.76724900000000007] , [0.077920000000000003 , 0.077960000000000002])
([0.76724900000000007 , 0.76724999999999999] , [0.077960000000000002 , 0.078])
([0.76724999999999999 , 0.76725100000000002] , [0.078 , 0.078039999999999998])
([0.76725100000000002 , 0.76725200000000005] , [0.078039999999999998 , 0.078080000000000011])
([0.76725200000000005 , 0.76725299999999996] , [0.078080000000000011 , 0.078120000000000009])
([0.76725299999999996 , 0.76725399999999999] , [0.078120000000000009 , 0.078160000000000007])
([0.76725399999999999 , 0.76725500000000002] , [0.078160000000000007 , 0.078200000000000006])
([0.76725500000000002 , 0.76725600000000005] , [0.078200000000000006 , 0.078240000000000004])
([0.76725600000000005 , 0.76725699999999997] , [0.078240000000000004 , 0.078280000000000002])
([0.76725699999999997 , 0.767258] , [0.078280000000000002 , 0.078320000000000001])
([0.767258 , 0.76725900000000002] , [0.078320000000000001 , 0.078359999999999999])
([0.76725900000000002 , 0.76726000000000005] , [0.078359999999999999 , 0.078399999999999997])
([0.76726000000000005 , 0.76726099999999997] , [0.078399999999999997 , 0.07844000000000001])
([0.76726099999999997 , 0.767262] , [0.07844000000000001 , 0.078480000000000008])
([0.767262 , 0.76726300000000003] , [0.078480000000000008 , 0.078520000000000006])
([0.76726300000000003 , 0.76726400000000006] , [0.078520000000000006 , 0.078560000000000005])
([0.76726400000000006 , 0.76726499999999997] , [0.078560000000000005 , 0.078600000000000003])
([0.76726499999999997 , 0.767266] , [0.078600000000000003 , 0.078640000000000002])
([0.767266 , 0.76726700000000003] , [0.078640000000000002 , 0.07868])
([0.76726700000000003 , 0.76726800000000006] , [0.07868 , 0.078719999999999998])
([0.76726800000000006 , 0.76726899999999998] , [0.078719999999999998 , 0.078759999999999997])
([0.76726899999999998 , 0.76727000000000001] , [0.078759999999999997 , 0.078800000000000009])
([0.76727000000000001 , 0.76727100000000004] , [0.078800000000000009 , 0.078840000000000007])
([0.76727100000000004 , 0.76727200000000007] , [0.078840000000000007 , 0.078880000000000006])
([0.76727200000000007 , 0.76727299999999998] , [0.078880000000000006 , 0.078920000000000004])
([0.76727299999999998 , 0.76727400000000001] , [0.078920000000000004 , 0.078960000000000002])
([0.76727400000000001 , 0.76727500000000004] , [0.078960000000000002 , 0.079000000000000001])
([0.76727500000000004 , 0.76727600000000007] , [0.079000000000000001 , 0.079039999999999999])
([0.76727600000000007 , 0.76727699999999999] , [0.079039999999999999 , 0.079080000000000011])
